,"('Date', '')","('Close', 'AAPL')","('Close', 'ADBE')","('Close', 'AMD')","('Close', 'AMZN')","('Close', 'ASML')","('Close', 'AVGO')","('Close', 'EBAY')","('Close', 'GOOG')","('Close', 'GOOGL')","('Close', 'INTC')","('Close', 'META')","('Close', 'MSFT')","('Close', 'NFLX')","('Close', 'NVDA')","('Close', 'PLTR')","('Close', 'PYPL')","('Close', 'QCOM')","('Close', 'TSLA')","('High', 'AAPL')","('High', 'ADBE')","('High', 'AMD')","('High', 'AMZN')","('High', 'ASML')","('High', 'AVGO')","('High', 'EBAY')","('High', 'GOOG')","('High', 'GOOGL')","('High', 'INTC')","('High', 'META')","('High', 'MSFT')","('High', 'NFLX')","('High', 'NVDA')","('High', 'PLTR')","('High', 'PYPL')","('High', 'QCOM')","('High', 'TSLA')","('Low', 'AAPL')","('Low', 'ADBE')","('Low', 'AMD')","('Low', 'AMZN')","('Low', 'ASML')","('Low', 'AVGO')","('Low', 'EBAY')","('Low', 'GOOG')","('Low', 'GOOGL')","('Low', 'INTC')","('Low', 'META')","('Low', 'MSFT')","('Low', 'NFLX')","('Low', 'NVDA')","('Low', 'PLTR')","('Low', 'PYPL')","('Low', 'QCOM')","('Low', 'TSLA')","('Open', 'AAPL')","('Open', 'ADBE')","('Open', 'AMD')","('Open', 'AMZN')","('Open', 'ASML')","('Open', 'AVGO')","('Open', 'EBAY')","('Open', 'GOOG')","('Open', 'GOOGL')","('Open', 'INTC')","('Open', 'META')","('Open', 'MSFT')","('Open', 'NFLX')","('Open', 'NVDA')","('Open', 'PLTR')","('Open', 'PYPL')","('Open', 'QCOM')","('Open', 'TSLA')","('Volume', 'AAPL')","('Volume', 'ADBE')","('Volume', 'AMD')","('Volume', 'AMZN')","('Volume', 'ASML')","('Volume', 'AVGO')","('Volume', 'EBAY')","('Volume', 'GOOG')","('Volume', 'GOOGL')","('Volume', 'INTC')","('Volume', 'META')","('Volume', 'MSFT')","('Volume', 'NFLX')","('Volume', 'NVDA')","('Volume', 'PLTR')","('Volume', 'PYPL')","('Volume', 'QCOM')","('Volume', 'TSLA')"
525,2022-02-01,171.60716247558594,535.97998046875,116.77999877929688,151.19349670410156,660.9186401367188,55.40102767944336,56.897125244140625,137.38485717773438,137.14683532714844,45.39948272705078,317.78607177734375,300.3525085449219,457.1300048828125,24.59709358215332,14.199999809265137,175.8000030517578,165.60165405273438,310.4166564941406,171.83320287445497,538.77001953125,117.26000213623047,151.70799255371094,663.0813977238108,55.5113212924067,57.02883097937906,137.7052088088739,137.29529921578177,45.47367820213169,318.4435638498842,302.17158390005085,458.4800109863281,25.103251770657277,14.369999885559082,176.1999969482422,165.8821174036168,314.5666809082031,169.34671349776292,527.719970703125,112.7300033569336,147.62750244140625,646.1675880332797,53.82140050794822,56.04103437637867,134.0864669138802,133.88316879097903,44.85227738856484,310.93224818637844,296.82134829715966,425.5400085449219,23.850334402918143,13.5600004196167,170.52999877929688,161.84328822838393,301.6666564941406,171.01747491741384,536.0,116.75,150.0,661.9563636295975,54.76076635682345,56.360892699977214,137.34152532444782,137.0975146046982,45.24181159324788,313.362965399487,301.9575732884717,432.9599914550781,25.062319478076446,14.229999542236328,172.77000427246094,164.95655981433643,311.7366638183594,86213900,2307400,122467900,59220000,945000,25719000,4080600,51204000,68644000,35386100,18023800,40950400,22568100,518925000,69012900.0,23286900,9724600,73138200
526,2022-02-02,172.81600952148438,533.0900268554688,122.76000213623047,150.6125030517578,666.0296020507812,56.40208435058594,55.07204818725586,147.50648498535156,147.46542358398438,45.918861389160156,321.7708740234375,304.9244384765625,429.4800109863281,25.200092315673828,13.319999694824219,132.57000732421875,175.95114135742188,301.88665771484375,172.8553300243515,540.4600219726562,130.05999755859375,155.0749969482422,670.3841217581167,56.53013804811817,57.000603961112894,151.55544351956087,150.99910716965758,45.98378729421868,326.75184730553406,306.53924004083257,451.9800109863281,25.77413652411393,14.199999809265137,139.89999389648438,176.3625065700726,310.5,170.34918033798783,529.3200073242188,120.63999938964844,148.86349487304688,653.7516015041111,55.48608716425951,54.018395227485165,145.03635663938198,144.9968790105651,44.601860756899946,315.6641959153554,300.46916548527736,426.4800109863281,24.512235152700143,13.1899995803833,129.00999450683594,168.52790801735782,296.4700012207031,171.7447582622127,536.25,129.88999938964844,155.05050659179688,667.1934078792561,55.98801886523982,56.887713854248815,151.31977906859,150.7036845748489,44.750255244168756,326.57253956372614,301.19874289576546,448.25,25.751175898285492,14.09000015258789,139.88999938964844,169.16365814573138,309.3933410644531,84914300,2494100,180065000,87330000,713600,24443000,8826200,89750000,123200000,37962700,58458300,36636000,14346000,543419000,47204300.0,136264000,25646300,66792900
527,2022-02-03,169.92654418945312,510.8299865722656,120.08000183105469,138.8455047607422,626.4412231445312,54.29155349731445,53.802024841308594,142.13978576660156,142.57315063476562,44.778072357177734,236.855224609375,293.0469665527344,405.6000061035156,23.90823745727539,12.449999809265137,124.30000305175781,167.44345092773438,297.0466613769531,173.2091158968661,525.1799926757812,125.37000274658203,144.24749755859375,644.6157970724383,55.98988916333406,54.64870967458884,148.58384098347807,149.1343720910172,46.08579971399993,247.05626287115405,302.7552219741665,429.260009765625,25.03536261217164,13.319999694824219,131.4499969482422,179.59735817440654,312.3333435058594,169.15995944846543,508.75,118.81999969482422,138.33299255371094,625.025252434486,54.22332284517396,53.557428994312104,141.69588510688274,142.1501844290377,44.75024950001232,234.85287891884906,291.79208492313614,404.2799987792969,23.74051713033436,12.420000076293945,123.8499984741211,165.75124108944527,293.50665283203125,171.47937392017522,522.8699951171875,120.31999969482422,141.7375030517578,639.2041974631511,55.676768374785055,54.56404119126081,144.7748187620759,145.179212364594,45.67771581089341,243.7190048528874,301.0625819638804,421.44000244140625,24.417390898008602,12.949999809265137,129.9499969482422,169.03280517608525,294.0,89418100,3058700,103599500,225532000,1212000,30602000,6287200,56930000,71518000,42145800,188119900,43730000,9905200,410178000,47236900.0,52101200,36120200,78855600
528,2022-02-04,169.64120483398438,513.5399780273438,123.5999984741211,157.63949584960938,633.1135864257812,55.16175079345703,55.777618408203125,142.50396728515625,142.7754364013672,44.86685562133789,236.18777465820312,297.6092529296875,410.1700134277344,24.27861976623535,12.9399995803833,126.08000183105469,167.78936767578125,307.7733459472656,171.32394513354754,519.969970703125,124.95999908447266,161.1999969482422,641.2601675178912,55.757150230585964,56.699562069242205,144.01776928929087,144.35172307352371,45.08180100289884,241.68677312019753,300.3913608497898,412.7699890136719,24.594095048880515,13.09000015258789,126.69999694824219,170.53802286747631,312.1666564941406,167.9584645344212,503.7699890136719,118.58000183105469,150.60800170898438,623.8905101674881,53.85131295118134,53.858468621364956,139.316917270586,140.00747043707253,44.044470470398004,229.2343405889659,291.80181490555054,396.6400146484375,23.59276022101229,12.265000343322754,121.4000015258789,165.3024878103728,293.72332763671875,168.94251932550307,503.7699890136719,120.33999633789062,155.60650634765625,628.4971944198269,53.873747486162806,53.943137099864046,142.50495555543466,142.92639369575792,44.72667803570154,234.07584696513769,292.0352702032978,407.30999755859375,23.932195820431403,12.470000267028809,124.38999938964844,167.34061201153062,299.0733337402344,82465400,2583700,86212000,253456000,863100,20548000,10587000,49224000,57998000,32431500,89342200,35096500,7789800,354829000,38989200.0,33103500,15708400,73625400
529,2022-02-07,168.92283630371094,507.1000061035156,123.66999816894531,157.9355010986328,630.41748046875,54.92527389526367,55.22257614135742,138.44058227539062,138.69821166992188,45.02573013305664,224.0541229248047,292.75518798828125,402.1000061035156,24.68694305419922,12.979999542236328,121.41000366210938,163.69439697265625,302.4466552734375,171.17631499855844,516.0,127.62999725341797,162.6909942626953,641.4540714029803,56.229168890243855,56.19155715116923,143.3315020922446,143.72897072865783,45.474304846959285,237.39316752203163,299.45755887264727,412.3500061035156,25.140187815077873,13.600000381469727,129.4199981689453,168.89252631504908,315.92333984375,168.22415084791191,500.95001220703125,122.79000091552734,157.25,628.9820944191378,54.60093584941792,55.07205478460304,138.20243951655232,138.3982887830749,44.82013205232649,223.15753869722167,291.733761520673,393.54998779296875,24.16181543294746,12.9399995803833,120.5,163.0867074350108,300.9033203125,170.1036989608729,516.0,123.55999755859375,158.52000427246094,634.4131680897209,55.16174929076718,55.67414021162056,143.19449740604833,143.72897072865783,44.9790042687875,236.79544470364294,297.8330493495718,410.1700134277344,24.33153324651553,13.024999618530273,126.58000183105469,167.97631286476317,307.92999267578125,77251200,3120500,81672500,102624000,520300,18671000,5718400,44610000,54974000,27558500,88613800,28533300,8232900,376868000,45646100.0,30384500,10376300,60994500
530,2022-02-08,172.0423126220703,511.30999755859375,128.22999572753906,161.4134979248047,633.7537841796875,56.102054595947266,56.191551208496094,138.71458435058594,138.89549255371094,45.61448287963867,219.3421173095703,296.2668762207031,403.5299987792969,25.066314697265625,13.149999618530273,120.26000213623047,166.9666290283203,307.3333435058594,172.55402535255456,513.510009765625,128.7100067138672,161.79249572753906,635.5867742011164,56.25441119844806,56.36088816552516,139.33644966801236,139.49431967260577,45.73596940542432,224.91085661462728,297.2396463763231,406.6099853515625,25.18811188999461,13.189000129699707,123.33000183105469,167.62106731251725,308.7633361816406,168.6965170956554,501.07000732421875,122.05000305175781,155.55050659179688,616.4229540933342,54.865459523330415,54.977970879358395,136.3829657131782,136.51911265261106,44.76405937436569,215.32745433196004,291.7824200528577,395.8299865722656,23.940187179976856,12.619999885559082,118.55000305175781,162.656666110394,298.26666259765625,168.99173655614575,501.6300048828125,122.37999725341797,156.75050354003906,617.6352396852371,54.995381589371235,54.977970879358395,138.4936375083855,138.52434045716993,44.838820039083416,220.00958106083633,293.04700938052804,398.17999267578125,24.318557662618577,12.75,121.0199966430664,162.96519007273358,301.84332275390625,74829200,3205500,84902800,76040000,745300,14570000,3770700,34256000,54284000,28051200,94729700,32421200,6818500,410359000,30317100.0,30862700,10163900,50729100
531,2022-02-09,173.4691925048828,521.75,132.85000610351562,161.1894989013672,659.8421020507812,57.14142608642578,57.0194206237793,140.9465789794922,141.08056640625,46.64247131347656,231.1171417236328,302.7358093261719,412.8900146484375,26.66065788269043,13.869999885559082,122.94000244140625,171.97775268554688,310.6666564941406,173.83328800439335,522.47998046875,132.9600067138672,163.83450317382812,661.6459685542522,57.17694624416739,57.06645787011017,141.66649596510112,142.0097085643231,46.69854449201897,232.4819234290626,303.43620506618737,412.9800109863281,26.680625130900797,13.890000343322754,123.97200012207031,172.02450132708748,315.42333984375,172.1111919697569,515.0599975585938,127.6500015258789,160.25,643.8496422169628,56.227297248710435,56.16332982119474,139.8744272144619,139.68064246811812,45.63317905439885,221.36440350904414,299.0198496786087,398.7900085449219,25.310903513084142,13.260000228881836,119.80999755859375,167.30317384513688,306.6666564941406,173.24286408752374,520.3499755859375,129.60000610351562,162.87350463867188,650.5511299920323,56.76848582352842,56.79363681719451,140.3454825058692,140.4543422583785,46.10044484738698,223.34682098760746,301.43230080464684,408.6499938964844,25.57945595604167,13.289999961853027,122.20999908447266,169.59371462380128,311.6666564941406,71285000,2542200,92948900,68786000,842000,22004000,3448800,28628000,40144000,35217300,86563300,31284700,7738200,524282000,34451900.0,29475600,9666900,52259400
532,2022-02-10,169.37550354003906,495.0199890136719,125.7699966430664,159.0034942626953,637.0607299804688,55.27391052246094,55.32605743408203,138.10626220703125,138.1193084716797,45.66121292114258,227.20211791992188,294.1462707519531,406.2699890136719,25.7811222076416,13.5600004196167,119.0199966430664,162.7407989501953,301.51666259765625,172.68192819387235,514.47998046875,131.75999450683594,160.7165069580078,657.1749566585298,57.44987121180881,56.473781375213676,140.92464192662194,140.97346402511863,46.661161412354325,234.10573945078264,300.70273268836434,408.0,26.880293981086723,14.164999961853027,125.27999877929688,170.14533031956302,314.60333251953125,168.8146001247778,492.2799987792969,124.61000061035156,157.75,633.2977919634815,55.013128691342935,55.015605132909734,137.55575002383483,137.45870878065372,45.567757625495915,225.83732093216344,292.5120238689188,396.3599853515625,25.5574951037571,13.369999885559082,118.4800033569336,162.16114145781697,298.8999938964844,171.36329839541398,508.0799865722656,128.83999633789062,158.35000610351562,634.8398447915534,55.64217629920374,55.96577406494126,139.00055562570753,139.1989062498169,45.96026273730189,227.40135380696927,295.7610729173056,402.1000061035156,25.95183971761828,13.5,121.54000091552734,167.7238875735485,302.7900085449219,90865900,4735800,108939900,68268000,961200,24920000,3976200,33018000,39330000,32762700,49310400,45386200,8452900,513200000,41998200.0,30012600,14362200,66126900
533,2022-02-11,165.9510040283203,473.9700012207031,113.18000030517578,153.2935028076172,609.284912109375,53.597076416015625,54.921531677246094,133.64979553222656,133.7974853515625,44.51173782348633,218.71453857421875,287.006103515625,391.30999755859375,23.909236907958984,13.130000114440918,115.29000091552734,153.9245147705078,286.6666564941406,170.32020982591467,499.92999267578125,127.16999816894531,159.0,640.3970200567866,56.059056213483274,56.389113961644625,138.7845900176904,138.65387386368178,45.89484406168886,229.54316956175379,296.00422709422884,411.6099853515625,26.108580290162383,13.920000076293945,120.88999938964844,164.05899717216897,305.32000732421875,165.36056513089437,472.8999938964844,111.80999755859375,152.73399353027344,606.3851350090993,53.191422093916046,54.61107937018511,132.81130131928032,132.9181655614825,44.39024772625868,217.937507962827,286.2084248952271,387.6499938964844,23.733530430639423,12.970000267028809,114.7300033569336,152.9054601177295,283.5666809082031,169.5821687118747,497.9200134277344,126.13999938964844,158.13450622558594,637.7008690123807,55.27391525030625,55.7964381569662,138.25325024253885,138.09939580945573,45.74531915931439,227.59063655902926,294.9341740286448,405.3299865722656,25.872972059764827,13.449999809265137,119.6500015258789,163.32976409351284,303.2099914550781,98670700,5027000,164723200,77100000,1116300,27281000,5897200,38808000,39958000,37208200,46156900,39175600,7558900,605472000,41831600.0,24624900,13572000,79645800
534,2022-02-14,166.1872100830078,474.010009765625,114.2699966430664,155.16700744628906,608.9647827148438,54.07938003540039,54.733375549316406,134.8155975341797,135.03646850585938,44.46501541137695,216.87156677246094,286.9671936035156,396.57000732421875,24.226709365844727,13.260000228881836,114.12000274658203,154.38265991210938,291.9200134277344,166.87604556697002,478.57000732421875,118.37000274658203,158.44850158691406,615.7924109439824,54.47475127078559,55.16612395960722,135.67899611383496,135.80767481385527,45.025732947566375,220.15901207434936,288.6792785633671,409.3599853515625,24.83369969708943,13.795000076293945,116.62999725341797,156.92563218243868,299.6266784667969,163.90419531846183,469.2099914550781,113.45999908447266,151.64999389648438,601.2934679033955,53.28395597784663,54.262995906292865,132.82474974474476,132.77516542033035,44.02578441689031,213.96268029221702,283.4165885013323,386.8900146484375,23.71555841057645,12.979999542236328,113.0,151.90512433356392,284.3833312988281,164.70127745101004,473.20001220703125,115.51000213623047,151.75100708007812,607.2579348511732,53.74475889568546,55.062639863948135,132.88801425052858,132.77516542033035,44.782752734250515,218.4754407263709,285.7706756345391,387.5899963378906,23.894262067500325,13.100000381469727,113.62000274658203,154.58834254174513,287.19000244140625,86185500,3372100,135146400,83230000,890200,19291000,5714500,26792000,34302000,28456900,38184000,36359500,7202200,440424000,40617900.0,22787000,8381700,67756500
535,2022-02-15,170.0348358154297,479.5,121.47000122070312,156.510498046875,636.60498046875,56.34039306640625,56.37970733642578,135.93707275390625,136.1150665283203,45.268707275390625,220.1590118408203,292.2882385253906,407.4599914550781,26.451011657714844,14.170000076293945,115.45999908447266,161.74041748046875,307.4766540527344,170.192288199675,482.5299987792969,121.87999725341797,158.0070037841797,638.4864497742884,56.64603683582135,56.43615418856502,137.40628106413632,137.60964843169666,45.287398334299496,220.30843495408797,292.60923960221265,409.1600036621094,26.50092788192598,14.1850004196167,116.4000015258789,162.63794283702904,307.6666564941406,167.53534303134987,472.3900146484375,114.36000061035156,154.6374969482422,622.9304248560503,54.983221487869166,55.156720916438715,135.05424325091025,135.3309066687984,44.10054283074843,214.24161334384266,288.9321697438567,401.010009765625,24.742851958997832,13.40999984741211,114.01000213623047,157.2995678675657,297.7933349609375,168.24386374496802,482.5299987792969,117.19000244140625,157.60549926757812,627.9444206882238,55.05612658875729,55.46716963142438,136.97931786594233,137.07358211363078,44.57715592053723,219.63102990630972,291.84077258338215,403.7900085449219,24.90757702224009,13.520000457763672,115.41500091552734,158.00075464855038,300.0,62527400,3743100,143975900,56440000,821400,34284000,3803800,26578000,26680000,35837900,42685500,27058300,5392300,699869000,48523700.0,19007600,11100000,57286200
536,2022-02-16,169.79867553710938,477.70001220703125,117.69000244140625,158.10049438476562,643.8302001953125,55.820701599121094,54.23477554321289,136.99526977539062,137.24049377441406,45.072452545166016,215.71597290039062,291.947021484375,398.0799865722656,26.46697998046875,13.970000267028809,110.54000091552734,161.36648559570312,307.7966613769531,170.57607229918491,480.2099914550781,119.54000091552734,158.83399963378906,645.9056469610862,56.15719104872879,56.210368654583775,137.45212435969856,137.587228762947,45.31543272468327,216.63248531287095,293.2824672069494,401.55999755859375,26.537863140940146,14.260000228881836,114.79000091552734,161.93678484960137,308.80999755859375,167.33853829378842,467.2699890136719,114.22000122070312,154.7344970703125,625.21919277474,54.886944446129064,53.867876398564505,134.340958020222,134.4366474247579,44.483696718594615,211.5518867512737,286.2737867487392,390.3800048828125,25.509572699884902,13.65999984741211,110.37999725341797,157.3089398596921,300.4033203125,169.1098401120767,476.489990234375,119.05000305175781,155.79049682617188,631.3582224799806,55.526271547932126,56.153921804165876,135.9420472393091,136.15292936440233,44.913583905827906,211.60169952162727,290.8455137721883,401.5299987792969,26.215399506016617,13.90999984741211,114.69999694824219,159.57143456340918,304.6833190917969,61177400,3750500,119109600,52704000,610000,22931000,5201800,25610000,25022000,26022900,45817500,29982100,5277700,732676000,58624400.0,28938700,8340600,51294300
537,2022-02-17,166.1872100830078,457.7099914550781,112.37000274658203,154.65249633789062,630.805419921875,54.118629455566406,52.45674133300781,131.83480834960938,132.0602569580078,44.45566177368164,206.91958618164062,283.398193359375,386.6700134277344,24.466306686401367,11.770000457763672,105.19999694824219,155.94398498535156,292.1166687011719,169.16889547575568,476.45001220703125,116.9800033569336,160.3489990234375,642.2396743753216,55.294470607226,54.28181682292137,136.34957699668786,136.61822682546799,45.1004872050473,216.67232458619048,289.31509356138463,399.1099853515625,25.74218447632049,12.699999809265137,111.41000366210938,159.65560248790672,306.1666564941406,165.7837439368702,456.04998779296875,112.26000213623047,154.5,630.3884008522382,54.10834636765735,52.240367106734894,131.72868331835218,131.99997439556665,44.278102077641584,206.37167611380676,282.6865922626873,385.70001220703125,24.1248755136367,11.699999809265137,104.98999786376953,155.85048768307487,291.3666687011719,168.30292228706756,473.1400146484375,116.26000213623047,158.14599609375,639.4175000413154,55.11874889383411,54.07484861139413,135.66254665465073,135.75087249893465,44.726676755759605,213.20557164901393,288.88618738639013,394.239990234375,25.587441164581225,12.390000343322754,109.98999786376953,158.82352785411163,304.4200134277344,69589300,4021100,98179600,64032000,1020600,21424000,5659300,30968000,38950000,32030600,38747500,32461600,4669200,810595000,151385400.0,33972200,8878900,55178400
538,2022-02-18,164.6324005126953,442.55999755859375,113.83000183105469,152.60150146484375,628.283935546875,54.21116638183594,52.17450714111328,130.00038146972656,129.93199157714844,42.09130859375,205.37548828125,280.6687927246094,391.2900085449219,23.602746963500977,11.020000457763672,103.6500015258789,156.72927856445312,285.6600036621094,167.82072902550368,459.29998779296875,115.63999938964844,155.49949645996094,637.9240320050269,54.93555006894251,52.579033905690096,133.34487040132638,133.58575399879967,43.184708970796216,209.94801797837036,286.44923910919783,402.8699951171875,24.944515359213792,12.010000228881836,106.74099731445312,159.356389586463,295.6233215332031,163.5400988885513,441.7699890136719,109.88999938964844,150.89300537109375,621.6502833871539,53.583987119190255,51.05500492560521,129.8405097537092,129.72624024100966,41.596004368931375,204.39920660069666,279.0896516648839,389.04998779296875,23.061647038575398,10.569999694824219,103.02999877929688,153.55057066383472,279.2033386230469,167.1122232569253,458.69000244140625,113.9000015258789,155.49949645996094,632.4444779844375,54.299963204768005,52.080432651602656,132.56118730761273,132.984919959572,43.166017909014805,208.59319267543947,285.65966857933506,392.5299987792969,24.627042548149433,11.920000076293945,106.0,156.57034459599046,295.3333435058594,82772700,5194200,114321200,63604000,899400,19708000,7219600,31858000,45620000,76520100,37128400,34264000,6801700,761255000,137808100.0,28157400,9591700,68501700
539,2022-02-22,161.6999053955078,438.3999938964844,115.6500015258789,150.19749450683594,620.951904296875,53.974693298339844,51.88287353515625,128.93919372558594,129.34461975097656,41.76420974731445,201.31101989746094,280.46417236328125,377.3800048828125,23.351165771484375,10.479999542236328,103.16999816894531,155.09315490722656,273.84332275390625,164.03211066057264,451.0899963378906,119.19999694824219,152.9824981689453,633.2977980176515,55.16642637494733,53.38808688406821,131.42850964645913,131.70305930479284,42.43707354064195,206.69046501271862,284.1878453372253,392.4200134277344,24.02404653900584,11.1850004196167,105.08000183105469,158.898268408529,285.57666015625,159.56449308823295,435.04998779296875,113.61000061035156,148.48550415039062,610.8559598508036,53.259654878601374,51.63827412301325,127.28364340375532,127.76035128771632,40.97920317675059,199.29870241625707,277.325374318162,373.0199890136719,22.961813884519863,10.300000190734863,101.70999908447266,152.95220436910228,267.0333251953125,162.3493702057695,440.3500061035156,115.2699966430664,150.47850036621094,619.235289485866,54.2111722706761,51.85464831762486,129.51961244514993,129.36902164807677,41.76420974731445,201.57002503831916,277.81276513418686,388.95001220703125,22.996755622879142,10.699999809265137,102.1500015258789,153.3822575746054,278.0433349609375,91162800,4287600,141648500,66128000,934000,20204000,6951000,38906000,44990000,57093300,39852400,41736100,6697500,633422000,104501500.0,28422200,9835500,83288100
540,2022-02-23,157.5177001953125,429.45001220703125,109.76000213623047,144.82699584960938,612.6697387695312,52.82782745361328,51.356056213378906,127.12821960449219,127.12715148925781,41.726829528808594,197.69482421875,273.20196533203125,367.4599914550781,22.34982681274414,10.430000305175781,100.72000122070312,151.10107421875,254.67999267578125,163.5007417287701,449.5899963378906,118.6500015258789,151.76300048828125,634.7042730488756,54.68599310219927,52.57904272572949,131.27730552010405,131.5740286454837,42.717430557181665,206.1525222252914,284.34373905959274,386.0,24.11489270479271,11.260000228881836,105.55000305175781,158.15034674180734,278.4333190917969,157.20279536961024,428.05999755859375,109.04000091552734,144.6510009765625,611.9714906631519,52.785764483911414,51.243166089286696,127.04701418814436,127.06686891969255,41.633374247388375,197.29635244112293,273.03626915710015,366.6600036621094,22.263971073182564,10.399999618530273,100.59500122070312,150.82061091507757,253.52000427246094,162.90046754332764,447.7799987792969,117.4000015258789,151.65049743652344,631.4359557425324,54.23360135261606,52.240368764740516,130.60921954374385,131.17298611837336,42.21278273237587,203.3831023288286,282.86205233051413,382.7200012207031,23.762478201075112,10.829999923706055,105.0199966430664,155.80369915274824,276.80999755859375,90009200,4263000,120299400,64244000,997000,22416000,11482500,26432000,32786000,38176700,44481400,37811200,4614300,566511000,93964500.0,25263600,9749000,95256900
541,2022-02-24,160.1450958251953,463.82000732421875,116.61000061035156,151.35800170898438,637.0220947265625,54.21210479736328,52.15569305419922,132.198486328125,132.2117156982422,43.66131591796875,206.8100128173828,287.1607971191406,390.0299987792969,23.708572387695312,11.829999923706055,105.0199966430664,157.04718017578125,266.92333984375,160.25334246210673,465.92999267578125,116.95999908447266,151.74899291992188,638.9811077888488,54.74394446745081,52.34384562744712,132.5606949977913,132.51960530986702,43.72673284241282,207.55715879547924,287.7164295561588,390.7300109863281,23.760486102173832,11.869999885559082,105.26000213623047,157.40245280833645,267.49334716796875,149.5763410580208,416.80999755859375,104.26000213623047,139.5,581.5866717635241,51.31643104735774,46.59580586755901,124.31781364241006,124.5021680331408,40.77361323552689,189.4961451540631,264.6725871489402,354.7200012207031,20.855317482500254,9.739999771118164,94.5,145.65055225310957,233.3333282470703,150.14709468760051,418.5899963378906,104.55999755859375,139.83749389648438,582.1782528647324,51.55571254655259,47.254338079570765,124.55246702373462,124.5021680331408,41.025937186220446,190.3329450013574,265.6376407890144,355.0899963378906,20.98010995552466,9.75,94.73999786376953,146.67896552330325,233.4633331298828,141147500,6448800,142956600,100786000,2047800,35316000,24110800,43166000,54456000,72740100,49957200,56989700,7068700,735801000,118793000.0,35400600,12567000,135322200
542,2022-02-25,162.22145080566406,465.5400085449219,121.05999755859375,153.7884979248047,646.9918212890625,54.96078872680664,51.36545181274414,134.0378875732422,133.9738311767578,44.58650207519531,209.67904663085938,289.812255859375,390.79998779296875,24.11688804626465,11.470000267028809,110.94000244140625,159.80516052246094,269.9566650390625,162.48713480856267,468.5199890136719,121.2300033569336,153.99000549316406,647.011236796137,55.08884242063493,52.27798940162237,134.90428135916164,134.78289467970927,44.66126631486809,210.5158616932212,290.1241930471081,391.2900085449219,24.176787885965194,11.890000343322754,111.0999984741211,159.9547504832823,273.1666564941406,158.30490162446958,456.0199890136719,116.04000091552734,149.2135009765625,630.3883662848646,53.65128870574357,50.21772800832739,131.29324802809984,131.2756047745065,43.222086785763686,202.40682261259047,284.2949895617122,375.5799865722656,23.342177486368662,11.0,104.52999877929688,154.82207156054258,260.79998779296875,161.22754578023935,465.3900146484375,117.16000366210938,150.5500030517578,637.0898534874082,54.19621397243003,52.08983684047994,133.0474430555504,133.069607879294,43.8575685631616,204.16013493303998,287.696996878739,386.6099853515625,23.681613084974376,11.59000015258789,106.1500015258789,156.7012472966783,269.74334716796875,91974200,2869700,127821000,62396000,1295400,22380000,8340200,26236000,36406000,39266300,37627600,32546700,4841600,528866000,75433700.0,33806900,7350200,76067700
543,2022-02-28,162.48712158203125,467.67999267578125,123.33999633789062,153.56300354003906,646.4002685546875,54.907508850097656,51.356056213378906,134.40805053710938,134.56918334960938,44.5771598815918,210.22695922851562,291.2549743652344,394.5199890136719,24.344511032104492,11.850000381469727,111.93000030517578,160.7961883544922,290.1433410644531,162.78234102115098,468.4800109863281,124.61000061035156,154.4499969482422,652.2774256744931,55.36176890879481,51.7323614119694,135.15486354343403,135.26116339490252,44.68930268005488,212.3388870569934,291.59615384176226,397.75,24.62404680167832,12.180000305175781,113.53500366210938,161.73110424040908,292.28668212890625,159.84001180321536,458.8599853515625,119.19999694824219,150.85000610351562,628.1093210556778,53.87374114568074,50.245959825120536,132.34969650691255,132.11357705186626,43.7828058496771,206.0429446698963,285.6109811188131,382.1300048828125,23.667637295528454,11.390000343322754,108.93000030517578,157.25284915808396,271.57000732421875,160.4599711238184,462.3999938964844,120.30999755859375,152.4250030517578,628.1093210556778,54.30556667203678,51.10205074263718,132.80729603156396,132.5694288271008,43.92298702147242,206.88970101587827,286.8879425112131,387.3299865722656,23.95216392519215,11.960000038146973,110.30999755859375,157.34634645294938,271.6700134277344,95056600,3302300,124666100,57684000,1979000,25005000,9281300,29676000,38864000,41946100,34239800,34627500,5035000,477319000,75390500.0,25719300,10638900,99006900
